,type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
45,defense,1,Atlanta Falcons,Lorenzo Carter,252.0,77.0,27,Norcross,GA,USA,Linebacker,9,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128715.png
46,defense,1,Atlanta Falcons,Jalen Dalton,300.0,78.0,25,Clemmons,NC,USA,Defensive Tackle,94,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895834.png
47,defense,1,Atlanta Falcons,Tae Davis,224.0,73.0,26,Oxford,AL,USA,Linebacker,56,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3131775.png
48,defense,1,Atlanta Falcons,Bud Dupree,269.0,76.0,30,Irwinton,GA,USA,Linebacker,56,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3131775.png
49,defense,1,Atlanta Falcons,Arnold Ebiketie,256.0,75.0,24,Silver Spring,MD,USA,Defensive End,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4257591.png
50,defense,1,Atlanta Falcons,Kaden Elliss,238.0,75.0,27,Salt Lake City,UT,USA,Linebacker,55,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124890.png
51,defense,1,Atlanta Falcons,Dorian Etheridge,230.0,75.0,24,Charleston,WV,USA,Linebacker,48,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240074.png
52,defense,1,Atlanta Falcons,Joe Gaziano,280.0,76.0,26,Scituate,MA,USA,Defensive End,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915990.png
53,defense,1,Atlanta Falcons,Eddie Goldman,332.0,75.0,29,Washington,DC,USA,Defensive Tackle,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915990.png
54,defense,1,Atlanta Falcons,Ta'Quon Graham,294.0,76.0,24,Temple,TX,USA,Defensive Tackle,95,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4262197.png
55,defense,1,Atlanta Falcons,Richie Grant,200.0,72.0,25,Fort Walton Beach,FL,USA,Safety,27,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4042119.png
56,defense,1,Atlanta Falcons,Javelin Guidry,191.0,69.0,24,Murrieta,CA,USA,Cornerback,27,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243250.png
57,defense,1,Atlanta Falcons,Darren Hall,190.0,72.0,22,Pasadena,CA,USA,Cornerback,34,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4261606.png
58,defense,1,Atlanta Falcons,Matt Hankins,185.0,73.0,24,Lewisville,TX,USA,Cornerback,30,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240574.png
59,defense,1,Atlanta Falcons,Jaylinn Hawkins,208.0,73.0,25,Buena Park,CA,USA,Safety,32,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3858276.png
60,defense,1,Atlanta Falcons,Casey Hayward,192.0,71.0,33,Perry,GA,USA,Cornerback,29,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14966.png
61,defense,1,Atlanta Falcons,Timmy Horne,323.0,76.0,25,Wadesboro,NC,USA,Defensive Tackle,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045701.png
62,defense,1,Atlanta Falcons,Mike Hughes,191.0,70.0,26,New Bern,NC,USA,Cornerback,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045701.png
63,defense,1,Atlanta Falcons,Grady Jarrett,305.0,72.0,29,Conyers,GA,USA,Defensive End,97,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576492.png
64,defense,1,Atlanta Falcons,Nate Landman,235.0,75.0,24,Danville,CA,USA,Linebacker,55,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243181.png
65,defense,1,Atlanta Falcons,Dylan Mabin,195.0,73.0,25,Macedonia,OH,USA,Cornerback,39,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3909365.png
66,defense,1,Atlanta Falcons,DeAngelo Malone,240.0,76.0,23,Atlanta,GA,USA,Linebacker,51,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243457.png
67,defense,1,Atlanta Falcons,Adetokunbo Ogundeji,268.0,76.0,24,West Bloomfield,MI,USA,Linebacker,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
68,defense,1,Atlanta Falcons,Jeff Okudah,205.0,73.0,24,Grand Prairie,TX,USA,Cornerback,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
69,defense,1,Atlanta Falcons,David Onyemata,300.0,76.0,30,Lagos,TX,USA,Cornerback,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
70,defense,1,Atlanta Falcons,Jamal Peters,220.0,74.0,26,Bassfield,MS,USA,Cornerback,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
71,defense,1,Atlanta Falcons,John Reid,187.0,70.0,26,Mount Laurel,NJ,USA,Cornerback,19,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929653.png
72,defense,1,Atlanta Falcons,A.J. Terrell,195.0,73.0,24,Atlanta,GA,USA,Cornerback,24,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239995.png
73,defense,1,Atlanta Falcons,Mykal Walker,230.0,75.0,25,Sacramento,CA,USA,Linebacker,3,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243009.png
74,defense,1,Atlanta Falcons,Avery Williams,195.0,69.0,24,Pasadena,CA,USA,Cornerback,35,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4048259.png
75,specialTeam,1,Atlanta Falcons,Younghoe Koo,185.0,69.0,28,Ridgewood,NJ,USA,Place kicker,7,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049899.png
76,specialTeam,1,Atlanta Falcons,Liam McCullough,237.0,74.0,25,Columbus,OH,USA,Long Snapper,48,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915528.png
77,specialTeam,1,Atlanta Falcons,Bradley Pinion,229.0,77.0,28,Concord,NC,USA,Punter,13,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977680.png
78,offense,2,Buffalo Bills,Josh Allen,237.0,77.0,26,Firebaugh,CA,USA,Quarterback,17,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png
79,offense,2,Buffalo Bills,Kyle Allen,210.0,75.0,27,Scottsdale,AZ,USA,Quarterback,3,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png
80,offense,2,Buffalo Bills,Alec Anderson,305.0,77.0,23,Fontana,CA,USA,Offensive Tackle,70,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4367203.png
81,offense,2,Buffalo Bills,Matt Barkley,234.0,74.0,32,Newport Beach,CA,USA,Quarterback,5,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png
82,offense,2,Buffalo Bills,Ryan Bates,302.0,76.0,26,Warrington,PA,USA,Offensive Tackle,71,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929631.png
83,offense,2,Buffalo Bills,Ike Boettger,313.0,78.0,28,Cedar Falls,IA,USA,Guard,65,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040166.png
84,offense,2,Buffalo Bills,Spencer Brown,311.0,80.0,25,Lenox,IA,USA,Offensive Tackle,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4030899.png
85,offense,2,Buffalo Bills,James Cook,190.0,71.0,23,Miami,FL,USA,Running Back,28,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379399.png
86,offense,2,Buffalo Bills,Isaiah Coulter,190.0,75.0,24,Brandywine,MD,USA,Wide Receiver,82,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248504.png
87,offense,2,Buffalo Bills,Zach Davidson,245.0,79.0,24,Webb City,MO,USA,Tight End,84,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4746079.png
88,offense,2,Buffalo Bills,Gabe Davis,210.0,74.0,24,Sanford,FL,USA,Wide Receiver,13,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243537.png
89,offense,2,Buffalo Bills,Dion Dawkins,320.0,77.0,28,Rahway,NJ,USA,Offensive Tackle,73,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051324.png
90,offense,2,Buffalo Bills,Stefon Diggs,191.0,72.0,29,Gaithersburg,MD,USA,Wide Receiver,14,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976212.png
91,offense,2,Buffalo Bills,Tommy Doyle,320.0,80.0,24,Edina,MN,USA,Offensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038986.png
92,offense,2,Buffalo Bills,David Edwards,308.0,78.0,26,Downers Grove,IL,USA,Guard,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038986.png
93,offense,2,Buffalo Bills,Reggie Gilliam,244.0,72.0,25,Columbus,OH,USA,Fullback,41,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039505.png
94,offense,2,Buffalo Bills,Damien Harris,213.0,71.0,26,Richmond,KY,USA,Running Back,22,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3925347.png
95,offense,2,Buffalo Bills,Deonte Harty,170.0,66.0,25,Baltimore,MD,USA,Wide Receiver,11,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4411193.png
96,offense,2,Buffalo Bills,Nyheim Hines,198.0,68.0,26,Garner,NC,USA,Running Back,20,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916430.png
97,offense,2,Buffalo Bills,Kevin Jarvis,325.0,78.0,24,Chicago,IL,USA,Guard,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241963.png
98,offense,2,Buffalo Bills,KeeSean Johnson,201.0,73.0,26,East Palo Alto,CA,USA,Wide Receiver,81,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124537.png
99,offense,2,Buffalo Bills,Dawson Knox,254.0,76.0,26,Brentwood,TN,USA,Tight End,88,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930086.png
100,offense,2,Buffalo Bills,Greg Mancz,302.0,76.0,30,Cincinnati,OH,USA,Center,62,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2516865.png
101,offense,2,Buffalo Bills,Connor McGovern,308.0,77.0,25,Larksville,PA,USA,Guard,66,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4033748.png
102,offense,2,Buffalo Bills,Quintin Morris,252.0,74.0,24,Richmond,TX,USA,Tight End,85,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244049.png
103,offense,2,Buffalo Bills,Mitch Morse,305.0,78.0,31,Austin,TX,USA,Center,60,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514122.png
104,offense,2,Buffalo Bills,Dezmon Patmon,225.0,76.0,24,San Diego,CA,USA,Wide Receiver,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4054085.png
105,offense,2,Buffalo Bills,David Quessenberry,310.0,77.0,32,Carlsbad,CA,USA,Offensive Tackle,77,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/15946.png
106,offense,2,Buffalo Bills,Khalil Shakir,190.0,72.0,23,Murrieta,CA,USA,Wide Receiver,10,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373678.png
107,offense,2,Buffalo Bills,Trent Sherfield,219.0,73.0,27,Danville,IL,USA,Wide Receiver,16,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122168.png
108,offense,2,Buffalo Bills,Ryan Van Demark,307.0,78.0,25,Wayne,NJ,USA,Offensive Tackle,74,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239140.png
109,defense,2,Buffalo Bills,Zayne Anderson,206.0,74.0,26,Stansbury Park,UT,USA,Safety,39,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932335.png
110,defense,2,Buffalo Bills,Eli Ankou,325.0,75.0,28,Ottawa,ON,Canada,Defensive Tackle,51,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3008150.png
111,defense,2,Buffalo Bills,Boogie Basham,281.0,75.0,25,Roanoke,VA,USA,Defensive End,55,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037239.png
112,defense,2,Buffalo Bills,Christian Benford,205.0,73.0,22,Randallstown,MD,USA,Cornerback,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379778.png
113,defense,2,Buffalo Bills,Terrel Bernard,224.0,73.0,23,La Porte,TX,USA,Linebacker,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259166.png
114,defense,2,Buffalo Bills,Cortez Broughton,291.0,74.0,26,Warner Robins,GA,USA,Defensive Tackle,94,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3139036.png
115,defense,2,Buffalo Bills,Brandin Bryant,305.0,74.0,29,Omaha,NE,USA,Defensive Tackle,96,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/2982857.png
116,defense,2,Buffalo Bills,Tyrel Dodson,237.0,72.0,24,Franklin,TN,USA,Linebacker,53,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035232.png
117,defense,2,Buffalo Bills,Kaiir Elam,191.0,73.0,21,Riviera Beach,FL,USA,Cornerback,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567399.png
118,defense,2,Buffalo Bills,AJ Epenesa,260.0,78.0,24,Glen Carbon,IL,USA,Defensive End,57,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240585.png
119,defense,2,Buffalo Bills,Damar Hamlin,200.0,72.0,25,Mckees Rocks,PA,USA,Safety,3,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036060.png
120,defense,2,Buffalo Bills,Micah Hyde,197.0,72.0,32,Fostoria,OH,USA,Safety,23,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15960.png
121,defense,2,Buffalo Bills,Ja'Marcus Ingram,190.0,74.0,25,Dallas,TX,USA,Cornerback,46,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240059.png
122,defense,2,Buffalo Bills,Dane Jackson,180.0,71.0,26,Coraopolis,PA,USA,Cornerback,30,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895791.png
123,defense,2,Buffalo Bills,Taron Johnson,192.0,71.0,26,Sacramento,CA,USA,Cornerback,7,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121003.png
124,defense,2,Buffalo Bills,Kingsley Jonathan,260.0,76.0,24,Baltimore,MD,USA,Defensive End,59,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240405.png
125,defense,2,Buffalo Bills,DaQuan Jones,320.0,76.0,31,Johnson City,NY,USA,Defensive Tackle,92,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16910.png
126,defense,2,Buffalo Bills,A.J. Klein,240.0,73.0,31,Kimberly,WI,USA,Linebacker,52,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15964.png
127,defense,2,Buffalo Bills,Shaq Lawson,265.0,75.0,28,Central,SC,USA,Defensive End,90,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977679.png
128,defense,2,Buffalo Bills,Cam Lewis,183.0,69.0,26,Detroit,MI,USA,Cornerback,39,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916577.png
129,defense,2,Buffalo Bills,Tyler Matakevich,235.0,73.0,30,Stratford,CT,USA,Linebacker,44,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976249.png
130,defense,2,Buffalo Bills,Jared Mayden,205.0,72.0,24,Sachse,TX,USA,Safety,36,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040975.png
131,defense,2,Buffalo Bills,Kyler McMichael,202.0,72.0,23,Atlanta,GA,USA,Cornerback,32,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360313.png
132,defense,2,Buffalo Bills,Matt Milano,223.0,72.0,28,Orlando,FL,USA,Linebacker,58,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046287.png
133,defense,2,Buffalo Bills,Von Miller,250.0,75.0,34,Desoto,TX,USA,Linebacker,40,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/13976.png
134,defense,2,Buffalo Bills,Siran Neal,206.0,72.0,28,Eufaula,AL,USA,Cornerback,33,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3057524.png
135,defense,2,Buffalo Bills,Ed Oliver,287.0,73.0,25,Houston,TX,USA,Defensive Tackle,91,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039303.png
136,defense,2,Buffalo Bills,Jordan Phillips,330.0,78.0,30,Towanda,KS,USA,Defensive Tackle,97,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577466.png
137,defense,2,Buffalo Bills,Jordan Poyer,191.0,72.0,31,Astoria,OR,USA,Safety,21,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15979.png
138,defense,2,Buffalo Bills,Taylor Rapp,208.0,72.0,25,Bellingham,WA,USA,Safety,28,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039007.png
139,defense,2,Buffalo Bills,Greg Rousseau,266.0,78.0,23,Coconut Creek,FL,USA,Defensive End,50,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362506.png
140,defense,2,Buffalo Bills,Tim Settle,313.0,75.0,25,Manassas,VA,USA,Defensive Tackle,99,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929956.png
141,defense,2,Buffalo Bills,Baylon Spector,233.0,74.0,24,Calhoun,GA,USA,Linebacker,54,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239997.png
142,defense,2,Buffalo Bills,Kendal Vickers,295.0,75.0,27,Havelock,NC,USA,Defensive End,93,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3044732.png
143,defense,2,Buffalo Bills,Tre'Davious White,192.0,71.0,28,Shreveport,LA,USA,Cornerback,27,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042717.png
144,specialTeam,2,Buffalo Bills,Tyler Bass,183.0,70.0,26,Irmo,SC,USA,Place kicker,2,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917232.png
145,specialTeam,2,Buffalo Bills,Reid Ferguson,235.0,74.0,29,Buford,GA,USA,Long Snapper,69,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976549.png
146,specialTeam,2,Buffalo Bills,Sam Martin,205.0,73.0,33,Fayetteville,GA,USA,Punter,8,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15928.png
147,offense,3,Chicago Bears,Chase Allen,251.0,78.0,25,Nixa,MO,USA,Tight End,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035526.png
148,offense,3,Chicago Bears,Khari Blasingame,233.0,72.0,26,Huntsville,AL,USA,Fullback,35,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122154.png
149,offense,3,Chicago Bears,Larry Borom,333.0,77.0,24,Detroit,MI,USA,Offensive Tackle,75,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241217.png
150,offense,3,Chicago Bears,Ja'Tyre Carter,311.0,75.0,24,White Castle,LA,USA,Guard,69,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4369950.png
151,offense,3,Chicago Bears,Chase Claypool,238.0,76.0,24,Abbotsford,BC,Canada,Wide Receiver,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046692.png
152,offense,3,Chicago Bears,Nate Davis,316.0,75.0,26,Ashburn,VA,USA,Guard,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046692.png
153,offense,3,Chicago Bears,Kellen Diesch,300.0,79.0,23,Trophy Club,TX,USA,Offensive Tackle,78,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035251.png
